Cve_suc,No_pedc   ,F_alta_ped,Cve_prov,Nom_prov                                                                        ,Status         ,Status_aut     ,Cve_comp       ,Nom_comp                                ,Lugar     ,Cve_mon   ,Tip_cam   ,No_req    ,Med_prod,Suc_req,Cve_prod            ,New_med,Desc_prod                               ,Uni_ord,Factor      ,F_ent     ,Cant_prod           ,Cant_surtp          ,Liquidado           ,Saldo               ,Partida,Valor_prod          ,Uni_med,Porcsurt            ,Psurtie             ,Cansurtie           ,Porcsurtot,Submonord           ,Submonnac           ,Fecultsur ,Docsurt   ,Des_mon   ,Diastrans ,Desc_med                                
MAT    ,12506,15/01/2024,81,SISTEMAS DE CODIFICACION Y MARCAJE S.A DE C.V                                   ,Surtido        ,Aceptada       ,               ,                                        ,50,2,16.9898,0,0,       ,MTO-0429            ,       ,MAKE UP CITRONIX 750 ML (302-1006-004)  ,PZA    ,1,16/01/2024,5,5,0,0,3,53,PZA    ,1,1,5,1,265,4502.297,16/01/2024,2,DOLARES   ,1,                                        
MAT    ,12507,16/01/2024,420,UNIVERSIDAD AUTONOMA DE GUADALAJARA AC                                          ,Por Surtir     ,Aceptada       ,14,                                        ,GENERAL   ,1,16.858,161,0,MAT    ,AEX-0001            ,       ,ANALISIS EXTERNO DE LABORATORIO         ,SER    ,1,16/01/2024,1,0,0,1,4,35500,SER    ,0,0,0,0,35500,35500,  /  /    ,0,PESOS     ,0,                                        
MAT    ,12507,16/01/2024,420,UNIVERSIDAD AUTONOMA DE GUADALAJARA AC                                          ,Por Surtir     ,Aceptada       ,14,                                        ,GENERAL   ,1,16.858,161,0,MAT    ,AEX-0001            ,       ,ANALISIS EXTERNO DE LABORATORIO         ,SER    ,1,16/01/2024,1,0,0,1,3,9100,SER    ,0,0,0,0,9100,9100,  /  /    ,0,PESOS     ,0,                                        
MAT    ,12507,16/01/2024,420,UNIVERSIDAD AUTONOMA DE GUADALAJARA AC                                          ,Por Surtir     ,Aceptada       ,14,                                        ,GENERAL   ,1,16.858,161,0,MAT    ,AEX-0001            ,       ,ANALISIS EXTERNO DE LABORATORIO         ,SER    ,1,18/01/2024,1,0,0,1,1,43200,SER    ,0,0,0,0,43200,43200,  /  /    ,0,PESOS     ,0,                                        
MAT    ,12507,16/01/2024,420,UNIVERSIDAD AUTONOMA DE GUADALAJARA AC                                          ,Por Surtir     ,Aceptada       ,14,                                        ,GENERAL   ,1,16.858,161,0,MAT    ,AEX-0001            ,       ,ANALISIS EXTERNO DE LABORATORIO         ,SER    ,1,16/01/2024,1,0,0,1,5,53200,SER    ,0,0,0,0,53200,53200,  /  /    ,0,PESOS     ,0,                                        
MAT    ,12507,16/01/2024,420,UNIVERSIDAD AUTONOMA DE GUADALAJARA AC                                          ,Por Surtir     ,Aceptada       ,14,                                        ,GENERAL   ,1,16.858,161,0,MAT    ,AEX-0001            ,       ,ANALISIS EXTERNO DE LABORATORIO         ,SER    ,1,16/01/2024,1,0,0,1,2,3750,SER    ,0,0,0,0,3750,3750,  /  /    ,0,PESOS     ,0,                                        
MAT    ,12508,16/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,GENERAL   ,1,16.858,0,0,       ,MES-0167            ,       ,GRABADO DE IMPRESION                    ,PIEZA  ,1,22/01/2024,1,1,0,0,1,6000,PIEZA  ,1,0,0,0,6000,6000,29/01/2024,1,PESOS     ,13,                                        
MAT    ,12509,16/01/2024,2313,TRIANA NUTRITION SA DE CV                                                       ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,16.858,0,0,       ,MES-0509            ,       ,Etiqueta Bloom SABOR FRESA-KIWI  25Ppor ,PZS    ,1,18/01/2024,6000,6000,0,0,1,2.047,PZS    ,1,0,0,0,12282,12282,24/01/2024,5,PESOS     ,8,                                        
MAT    ,12510,16/01/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,16.858,0,0,       ,MES-0452            ,       ,CUCHARA DOSIFICADORA DE 5 ML            ,PIEZA  ,1,24/01/2024,10000,10000,0,0,1,1.06,PIEZA  ,1,0,0,0,10600,10600,25/01/2024,2,PESOS     ,9,                                        
MAT    ,12510,16/01/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,16.858,0,0,       ,MEP-0388            ,       ,Tarro BCO 500mL R-89                    ,PIEZA  ,1,24/01/2024,10000,10000,0,0,3,5.07,PIEZA  ,1,0,0,0,50700,50700,25/01/2024,2,PESOS     ,9,                                        
MAT    ,12510,16/01/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,16.858,0,0,       ,MEP-0389            ,       ,Tapa VERDE R-89/400 c/linner de induccio,PIEZA  ,1,24/01/2024,10000,10000,0,0,2,2.49,PIEZA  ,1,0,0,0,24900,24900,21/02/2024,4,PESOS     ,36,                                        
MAT    ,12511,16/01/2024,691,JESUS ALEJANDRO HERNANDEZ BERMUDEZ                                              ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,16.858,0,0,       ,M1CPM05             ,       ,MAQUILA DE ENCAPSULADO 05               ,PZS    ,1,16/01/2024,282780,282780,0,0,1,0.035,PZS    ,1,1,282780,1,9897.3,9897.3,16/01/2024,2,PESOS     ,0,                                        
MAT    ,12512,16/01/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Surtido        ,Aceptada       ,10,                                        ,A1        ,1,16.858,0,0,       ,MPA-0398            ,       ,EXTRACTO DE TE VERDE AL 50% POLIFENOLES ,KG     ,1,16/01/2024,25,25,0,0,1,322.8062,KG     ,1,0,0,0,8070.155,8070.155,17/01/2024,2,PESOS     ,1,                                        
MAT    ,12513,17/01/2024,1874,YADIRA TERRONES MENDOZA                                                         ,Surtido        ,Aceptada       ,14,                                        ,GENERAL   ,1,16.8983,0,0,       ,MES-0113            ,       ,CACAHUATE BOLSA DE PAK NATURAL BOLSA    ,PIEZA  ,1,22/01/2024,4,4,0,0,4,365,PIEZA  ,1,1,4,1,1460,1460,22/01/2024,2,PESOS     ,5,                                        
MAT    ,12513,17/01/2024,1874,YADIRA TERRONES MENDOZA                                                         ,Surtido        ,Aceptada       ,14,                                        ,GENERAL   ,1,16.8983,0,0,       ,MES-0139            ,       ,ESQUINERO RIGIDO DE CARTON 2X2X2 CAL 80 ,PZA    ,1,22/01/2024,300,300,0,0,2,7.99,PZA    ,1,1,300,1,2397,2397,22/01/2024,2,PESOS     ,5,                                        
MAT    ,12513,17/01/2024,1874,YADIRA TERRONES MENDOZA                                                         ,Surtido        ,Aceptada       ,14,                                        ,GENERAL   ,1,16.8983,0,0,       ,MES-0140            ,       ,"PELICULA ESTIRABLE 5"" PAQ C/20 ROLLOS   ",PZA    ,1,22/01/2024,20,20,0,0,3,32.4,PZA    ,1,1,20,1,648,648,22/01/2024,2,PESOS     ,5,                                        
MAT    ,12513,17/01/2024,1874,YADIRA TERRONES MENDOZA                                                         ,Surtido        ,Aceptada       ,14,                                        ,GENERAL   ,1,16.8983,0,0,       ,MES-0241            ,       ,"PELICULA ESTIRABLE 18"" CAL 60/1200      ",PIEZA  ,1,22/01/2024,60,60,0,0,1,116.2,PIEZA  ,1,1,60,1,6972,6972,22/01/2024,2,PESOS     ,5,                                        
MAT    ,12514,17/01/2024,1946,RICARDO MARTINEZ GALLARDO MENDOZA                                               ,Surtido        ,Aceptada       ,14,                                        ,GENERAL   ,1,16.8983,0,0,       ,MEP-0168            ,       ,CINTA ADHESIVA FARMIRAL 48 X 150 CJ C/36,PIEZA  ,1,26/01/2024,360,360,0,0,2,50.7,PIEZA  ,1,1,360,1,18252,18252,25/01/2024,2,PESOS     ,8,                                        
MAT    ,12514,17/01/2024,1946,RICARDO MARTINEZ GALLARDO MENDOZA                                               ,Surtido        ,Aceptada       ,14,                                        ,GENERAL   ,1,16.8983,0,0,       ,MEP-0332            ,       ,CINTA ADHESIVA BLANCA 48 X 150 CJ C/36  ,PIEZA  ,1,26/01/2024,360,360,0,0,1,41.2,PIEZA  ,1,0,0,0,14832,14832,21/02/2024,2,PESOS     ,35,                                        
MAT    ,12515,17/01/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Parcial        ,Aceptada       ,10,                                        ,A1        ,1,16.8983,0,0,       ,MPE-0055            ,       ,CROSCARMELOSA SODICA                    ,KG     ,1,17/01/2024,50,40,0,10,1,270.9552,KG     ,0.8,0.8,40,0,13547.76,13547.76,17/01/2024,2,PESOS     ,0,                                        
MAT    ,12517,17/01/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Surtido        ,Aceptada       ,10,                                        ,A1        ,1,16.8983,0,0,       ,MPA-0196            ,       ,BIOTINA (VITAMINA B8)                   ,KG     ,1,17/01/2024,0.05,0.05,0,0,3,69182.8,KG     ,1,0,0,0,3459.14,3459.14,25/01/2024,3,PESOS     ,8,                                        
MAT    ,12517,17/01/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Surtido        ,Aceptada       ,10,                                        ,A1        ,1,16.8983,0,0,       ,MPA-0043            ,       ,CIANOCOBALAMINA  (VITAMINA B12)         ,GR     ,1,17/01/2024,100,100,0,0,2,121.0699,GR     ,1,0,0,0,12106.99,12106.99,25/01/2024,3,PESOS     ,8,                                        
MAT    ,12517,17/01/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Surtido        ,Aceptada       ,10,                                        ,A1        ,1,16.8983,0,0,       ,MPA-0006            ,       ,"VITAMINA A PALMITATO POLVO 250,000 UI   ",KG     ,1,17/01/2024,2,2,0,0,1,1037.742,KG     ,1,0,0,0,2075.484,2075.484,25/01/2024,3,PESOS     ,8,                                        
MAT    ,12518,17/01/2024,727,"GRUPO ARCO IRIS PLASTICOS, S.A. DE C.V.                                         ",Surtido        ,Aceptada       ,14,                                        ,A1        ,1,16.8983,0,0,       ,MEP-0364            ,       ,TAPA R-38 AZUL REFLEXCHILD LINNER/IND/AL,PIEZA  ,1,08/03/2024,50000,50000,0,0,1,1.2917,PIEZA  ,1,1,50000,1,64585,64585,28/02/2024,2,PESOS     ,42,                                        
MAT    ,12519,18/01/2024,2228,EXTRUPACK SA DE CV                                                              ,Surtido        ,Aceptada       ,14,                                        ,GENERAL   ,1,17.1598,0,0,       ,MEP-0378            ,       ,HIDRA2GO FRESA GLASSPOLIFOIL            ,KG     ,1,18/01/2024,170.1,170.1,0,0,1,141,KG     ,1,1,170.1,1,23984.1,23984.1,18/01/2024,2,PESOS     ,0,                                        
MAT    ,12520,18/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1598,0,0,       ,MES-0493            ,       ,Manga termo encogible R89               ,PZA    ,1,25/01/2024,11000,11000,0,0,1,0.8895,PZA    ,1,0,0,0,9784.5,9784.5,01/02/2024,2,PESOS     ,14,                                        
MAT    ,12520,18/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1598,0,0,       ,MES-0493            ,       ,Manga termo encogible R89               ,PZA    ,1,09/02/2024,11000,11000,0,0,2,0.8895,PZA    ,1,1.0909,12000,0,9784.5,9784.5,06/02/2024,2,PESOS     ,19,                                        
MAT    ,12521,18/01/2024,720,PROBAMEX S.A. DE C.V.                                                           ,Por Surtir     ,Aceptada       ,14,                                        ,A1        ,1,17.1598,0,0,       ,MPD-0034            ,       ,EXTRACTO NATURAL DE LIMON               ,KG     ,1,18/01/2024,25,0,0,25,1,226,KG     ,0,0,0,0,5650,5650,  /  /    ,0,PESOS     ,0,                                        
MAT    ,12522,18/01/2024,2314,CORPORATIVO MEXINGREDIENT INTERNACIONAL SA DE CV                                ,Por Surtir     ,Aceptada       ,14,                                        ,A1        ,2,17.2957,0,0,       ,MPD-0095            ,       ,Sabor café 21.9048                      ,KG     ,1,05/07/2024,125,0,0,125,2,49.8,KG     ,0,0,0,0,6225,107665.7325,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,12522,18/01/2024,2314,CORPORATIVO MEXINGREDIENT INTERNACIONAL SA DE CV                                ,Por Surtir     ,Aceptada       ,14,                                        ,A1        ,2,17.2957,0,0,       ,MPD-0095            ,       ,Sabor café 21.9048                      ,KG     ,1,05/04/2024,125,0,0,125,1,49.8,KG     ,0,0,0,0,6225,107665.7325,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,12523,18/01/2024,70,PRONAQUIM S.A. DE C.V.                                                          ,Surtido        ,Aceptada       ,14,                                        ,A1        ,2,17.1598,0,0,       ,MPA-0483            ,       ,L-LISINA                                ,KG     ,1,19/01/2024,25,25,0,0,3,9.4,KG     ,1,0,0,0,235,4032.553,30/01/2024,2,DOLARES   ,12,                                        
MAT    ,12523,18/01/2024,70,PRONAQUIM S.A. DE C.V.                                                          ,Surtido        ,Aceptada       ,14,                                        ,A1        ,2,17.1598,0,0,       ,MPA-0484            ,       ,L-ARGININA                              ,KG     ,1,19/01/2024,5,5,0,0,1,30,KG     ,1,0,0,0,150,2573.97,30/01/2024,2,DOLARES   ,12,                                        
MAT    ,12523,18/01/2024,70,PRONAQUIM S.A. DE C.V.                                                          ,Surtido        ,Aceptada       ,14,                                        ,A1        ,2,17.1598,0,0,       ,MPA-0485            ,       ,L-ORNITINA MONOCLORHIDRATO              ,KG     ,1,19/01/2024,5,5,0,0,2,50,KG     ,1,0,0,0,250,4289.95,30/01/2024,2,DOLARES   ,12,                                        
MAT    ,12524,18/01/2024,2314,CORPORATIVO MEXINGREDIENT INTERNACIONAL SA DE CV                                ,Por Surtir     ,Aceptada       ,14,                                        ,A1        ,2,17.1598,0,0,       ,MPD-0061            ,       ,SABOR NARANJA NATURAL 66.167SD          ,KG     ,1,01/04/2024,20,0,0,20,3,35.2,KG     ,0,0,0,0,704,12080.4992,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,12524,18/01/2024,2314,CORPORATIVO MEXINGREDIENT INTERNACIONAL SA DE CV                                ,Por Surtir     ,Aceptada       ,14,                                        ,A1        ,2,17.1598,0,0,       ,MPD-0061            ,       ,SABOR NARANJA NATURAL 66.167SD          ,KG     ,1,03/05/2024,20,0,0,20,4,35.2,KG     ,0,0,0,0,704,12080.4992,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,12524,18/01/2024,2314,CORPORATIVO MEXINGREDIENT INTERNACIONAL SA DE CV                                ,Por Surtir     ,Aceptada       ,14,                                        ,A1        ,2,17.1598,0,0,       ,MPD-0061            ,       ,SABOR NARANJA NATURAL 66.167SD          ,KG     ,1,05/02/2024,20,0,0,20,1,35.2,KG     ,0,0,0,0,704,12080.4992,  /  /    ,0,DOLARES   ,0,                                        
